col_0,col_1,col_2,col_3,col_4,col_5,col_6,col_7,col_8,col_9,col_10,col_11,col_12,col_13,sumABCD,open_ratio,ratio_wk,meanABCD,vary_rate,vary_week_rate,vary_week3month_rate,holiday_sale,holiday3month_sale,economy,comment_cnt,per_pay,Monday,Tues,Wends,Thurs,Friday,cate_1_0,cate_1_1,cate_1_2,cate_2_0,cate_2_1,cate_2_2,cate_2_3,cate_2_4,cate_2_5,cate_2_6,cate_2_7,cate_2_8,cate_2_9,cate_2_10,cate_3_0,cate_3_1,cate_3_2,cate_3_3,cate_3_4,cate_3_5,cate_3_6,cate_3_7,cate_3_8,location_id,shop_info_level_0,shop_info_level_1,shop_info_level_2,view_0_x,view_1_x,view_2_x,view_3_x,view_4_x,view_5_x,view_6_x,view_0_y,view_1_y,view_2_y,view_3_y,view_4_y,view_5_y,view_6_y,std,max,min,median,mad,var
48.0,58.0,142.0,70.0,69.0,80.0,48.0,72.0,61.0,59.0,67.0,54.0,96.0,73.0,997,1.0,0.336008024072,71.2142857143,14,61,62,60,61,1.0,1.0,10,54,54,54,54,54,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,247,1.0,0.0,0.0,2,5,4,1,0,5,2,5,4,3,1,1,1,1,24.0709802026,142,48,68.0,15.2755102041,579.412087912
167.0,186.0,182.0,192.0,196.0,194.0,202.0,191.0,178.0,143.0,204.0,190.0,212.0,185.0,2622,1.0,0.290808543097,187.285714286,23,102,75,155,206,0.69734,0.0,16,195,195,195,195,195,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,581,0.0,1.0,0.0,7,11,10,7,7,3,5,9,8,4,3,6,6,1,17.0177670569,212,143,190.5,11.8163265306,289.604395604
431.0,429.0,379.0,496.0,475.0,415.0,496.0,477.0,478.0,205.0,381.0,352.0,423.0,480.0,5917,1.0,0.260351529491,422.642857143,33,270,708,159,337,0.89222,3.0,9,407,407,407,407,407,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,680,1.0,0.0,0.0,26,21,19,19,22,10,9,8,9,9,19,12,12,14,77.9443659017,496,205,430.0,54.4591836735,6075.32417582
65.0,66.0,69.0,54.0,78.0,82.0,80.0,75.0,73.0,70.0,65.0,69.0,94.0,71.0,1011,1.0,0.231948565776,72.2142857143,10,73,95,60,75,0.83054,0.0,7,72,72,72,72,72,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,770,1.0,0.0,0.0,1,1,0,2,1,4,0,0,1,0,1,1,0,1,9.50448130279,94,54,70.5,6.95918367347,90.3351648352
57.0,58.0,62.0,72.0,83.0,69.0,77.0,54.0,61.0,82.0,68.0,82.0,79.0,56.0,960,1.0,0.2625,68.5714285714,11,79,86,51,54,0.60975,1.0,6,47,47,47,47,47,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,886,1.0,0.0,0.0,14,10,10,9,15,10,15,15,10,8,13,15,15,15,10.6605980906,83,54,68.5,9.14285714286,113.648351648
317.0,337.0,304.0,311.0,475.0,477.0,368.0,347.0,307.0,265.0,243.0,370.0,513.0,361.0,4995,1.0,0.336136136136,356.785714286,51,240,160,317,429,1.0,0.0,19,330,330,330,330,330,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1003,0.0,1.0,0.0,13,16,6,19,16,9,18,13,10,10,24,18,17,5,80.3599389013,513,243,342.0,60.4693877551,6457.71978022
124.0,146.0,143.0,148.0,105.0,96.0,122.0,126.0,139.0,149.0,111.0,119.0,110.0,133.0,1771,1.0,0.239695087521,126.5,22,136,189,94,104,0.85827,8.0,9,134,134,134,134,134,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,734,0.0,0.0,1.0,15,9,23,14,19,14,19,18,18,17,13,15,20,9,17.1138720161,149,96,125.0,14.1428571429,292.884615385
164.0,193.0,188.0,187.0,251.0,267.0,169.0,173.0,169.0,202.0,192.0,233.0,320.0,189.0,2897,1.0,0.321539523645,206.928571429,34,178,121,212,234,1.0,4.0,10,166,166,166,166,166,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1116,1.0,0.0,0.0,12,13,6,5,11,6,4,2,9,6,3,8,5,0,45.068263242,320,164,190.5,34.7551020408,2031.14835165
235.0,211.0,260.0,291.0,262.0,191.0,236.0,231.0,245.0,256.0,262.0,227.0,217.0,216.0,3340,1.0,0.235928143713,238.571428571,24,116,273,108,185,1.0,6.0,8,211,211,211,211,211,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1065,0.0,0.0,1.0,13,9,24,10,16,7,10,8,11,15,9,8,10,4,26.1054497279,291,191,235.5,20.6530612245,681.494505495
51.0,95.0,65.0,80.0,100.0,77.0,68.0,59.0,93.0,81.0,104.0,111.0,87.0,87.0,1158,1.0,0.245250431779,82.7142857143,12,91,87,59,51,0.82756,1.0,6,39,39,39,39,39,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,390,1.0,0.0,0.0,6,10,3,5,8,6,7,7,12,3,3,19,8,6,17.5123190549,111,51,84.0,14.0,306.681318681
66.0,65.0,76.0,63.0,50.0,60.0,54.0,57.0,64.0,36.0,57.0,40.0,37.0,54.0,779,1.0,0.265725288832,55.6428571429,15,101,67,50,47,0.84909,1.0,15,56,56,56,56,56,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,442,1.0,0.0,0.0,6,7,6,1,2,4,2,3,5,0,2,5,2,4,11.67249985,76,36,57.0,8.97959183673,136.247252747
45.0,67.0,70.0,58.0,93.0,102.0,57.0,71.0,52.0,59.0,77.0,101.0,86.0,64.0,1002,1.0,0.385229540918,71.5714285714,27,154,59,131,97,0.52848,0.0,18,72,72,72,72,72,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,887,0.0,1.0,0.0,47,58,50,75,53,42,29,58,50,37,49,51,43,26,18.0030522443,102,45,68.5,14.4489795918,324.10989011
92.0,80.0,93.0,82.0,31.0,42.0,84.0,73.0,90.0,82.0,86.0,60.0,46.0,85.0,1026,1.0,0.200292397661,73.2857142857,15,62,70,36,39,0.92035,1.0,5,68,68,68,68,68,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1043,1.0,0.0,0.0,5,1,2,0,2,2,0,2,0,0,2,2,0,2,20.2234767285,93,31,82.0,16.3469387755,408.989010989
70.0,62.0,73.0,64.0,53.0,79.0,56.0,47.0,65.0,50.0,61.0,59.0,87.0,80.0,906,1.0,0.325055187638,64.7142857143,10,27,30,57,66,0.93549,0.0,10,61,61,61,61,61,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,589,1.0,0.0,0.0,0,1,1,1,1,3,2,1,2,1,1,2,2,1,11.860915592,87,47,63.0,9.38775510204,140.681318681
73.0,67.0,65.0,78.0,96.0,113.0,74.0,60.0,63.0,63.0,70.0,86.0,98.0,55.0,1061,1.0,0.344015080113,75.7857142857,12,59,104,67,102,0.93549,2.0,15,76,76,76,76,76,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,521,1.0,0.0,0.0,20,13,13,23,20,17,18,2,6,8,12,11,10,12,16.7386175857,113,55,71.5,13.1530612245,280.181318681
53.0,66.0,63.0,63.0,62.0,39.0,62.0,50.0,71.0,59.0,45.0,36.0,61.0,57.0,787,1.0,0.242693773825,56.2142857143,11,91,52,48,48,1.0,0.0,6,50,50,50,50,50,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,854,0.0,1.0,0.0,3,0,0,1,0,1,0,0,2,0,3,1,1,4,10.3193512872,71,36,60.0,8.29591836735,106.489010989
55.0,52.0,51.0,122.0,95.0,125.0,68.0,71.0,69.0,72.0,99.0,95.0,125.0,55.0,1154,1.0,0.406412478336,82.4285714286,34,200,190,105,104,0.72983,3.0,12,78,78,78,78,78,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,147,0.0,0.0,1.0,19,13,18,19,28,26,10,7,8,11,20,16,18,10,27.4946548252,125,51,71.5,23.7755102041,755.956043956
72.0,65.0,76.0,78.0,90.0,109.0,54.0,65.0,60.0,61.0,89.0,100.0,126.0,56.0,1101,1.0,0.388737511353,78.6428571429,18,104,98,87,96,1.0,1.0,10,73,73,73,73,73,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,519,1.0,0.0,0.0,5,5,4,4,6,5,6,1,6,4,7,5,3,2,21.589196525,126,54,74.0,17.2551020408,466.093406593
105.0,86.0,117.0,84.0,28.0,34.0,112.0,103.0,102.0,71.0,62.0,13.0,33.0,99.0,1049,1.0,0.14918970448,74.9285714286,27,62,78,28,32,1.0,1.0,16,92,92,92,92,92,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1032,1.0,0.0,0.0,6,6,10,3,3,7,4,4,5,3,3,5,3,2,35.089915899,117,13,85.0,29.7959183673,1231.3021978
40.0,36.0,55.0,76.0,46.0,30.0,78.0,56.0,76.0,73.0,69.0,30.0,26.0,85.0,776,1.0,0.233891752577,55.4285714286,36,154,119,39,35,0.70407,4.0,6,83,83,83,83,83,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16,0.0,0.0,1.0,6,10,8,13,6,7,6,8,9,10,13,4,6,12,20.7316713702,85,26,55.5,17.8571428571,429.802197802
65.0,48.0,71.0,68.0,73.0,91.0,77.0,48.0,60.0,60.0,73.0,83.0,80.0,70.0,967,1.0,0.312823164426,69.0714285714,13,107,170,69,84,0.90034,7.0,11,72,72,72,72,72,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,568,0.0,0.0,1.0,9,8,16,11,18,15,15,19,23,17,14,14,12,11,12.2879821572,91,48,70.5,9.34693877551,150.994505495
67.0,84.0,102.0,104.0,96.0,98.0,75.0,89.0,78.0,73.0,73.0,121.0,101.0,68.0,1229,1.0,0.319772172498,87.7857142857,13,67,144,75,112,0.97835,6.0,12,91,91,91,91,91,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,470,0.0,0.0,1.0,22,19,26,16,16,22,7,23,27,13,14,23,14,9,16.2914728589,121,67,86.5,13.7857142857,265.412087912
81.0,84.0,73.0,87.0,103.0,79.0,77.0,68.0,88.0,88.0,93.0,92.0,91.0,70.0,1174,1.0,0.382879045997,83.8571428571,18,93,126,94,127,0.50459,0.0,18,97,97,97,97,97,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,468,0.0,1.0,0.0,20,18,18,25,17,33,30,20,17,23,21,34,18,25,9.8125284349,103,68,85.5,7.87755102041,96.2857142857
167.0,162.0,185.0,215.0,352.0,323.0,199.0,166.0,164.0,214.0,213.0,359.0,330.0,208.0,3257,1.0,0.371661037765,232.642857143,35,167,180,224,289,0.50612,0.0,18,199,199,199,199,199,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,371,0.0,1.0,0.0,29,44,40,28,48,47,27,31,36,40,40,35,20,16,74.0899735175,359,162,210.5,61.9183673469,5489.32417582
115.0,150.0,170.0,160.0,120.0,153.0,131.0,125.0,128.0,89.0,168.0,155.0,133.0,139.0,1936,1.0,0.32722107438,138.285714286,21,131,86,113,121,0.84909,3.0,16,120,120,120,120,120,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,211,1.0,0.0,0.0,7,6,10,6,12,7,6,13,9,10,6,5,7,5,22.6390696038,170,89,136.0,18.1428571429,512.527472527
68.0,61.0,58.0,42.0,67.0,85.0,72.0,60.0,46.0,59.0,48.0,46.0,88.0,71.0,871,1.0,0.295637198622,62.2142857143,11,37,49,60,67,0.92549,0.0,16,58,58,58,58,58,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,656,1.0,0.0,0.0,2,0,1,0,6,2,0,0,0,1,0,0,2,1,14.0995284778,88,42,60.5,11.1020408163,198.796703297
58.0,37.0,56.0,63.0,70.0,90.0,53.0,52.0,57.0,55.0,59.0,85.0,88.0,52.0,875,1.0,0.444571428571,62.5,17,134,196,94,106,0.54073,5.0,14,78,78,78,78,78,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,959,0.0,0.0,1.0,35,29,28,23,48,33,26,24,14,32,28,48,32,22,15.4210146329,90,37,57.5,11.9285714286,237.807692308
42.0,54.0,58.0,74.0,48.0,120.0,49.0,35.0,74.0,54.0,56.0,87.0,104.0,44.0,899,1.0,0.406562847608,64.2142857143,19,112,101,88,96,0.84909,3.0,20,72,72,72,72,72,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,585,0.0,0.0,1.0,153,121,156,139,158,111,127,118,114,124,111,106,98,91,24.7609449659,120,35,55.0,19.7040816327,613.104395604
80.0,82.0,74.0,102.0,118.0,101.0,72.0,70.0,88.0,96.0,104.0,110.0,134.0,95.0,1326,1.0,0.297511312217,94.7142857143,22,120,135,130,128,0.93549,3.0,15,103,103,103,103,103,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,895,0.0,1.0,0.0,17,27,23,12,12,20,14,13,38,12,7,15,7,9,18.5614512506,134,70,95.5,14.612244898,344.527472527
149.0,130.0,130.0,147.0,84.0,52.0,148.0,165.0,145.0,162.0,168.0,69.0,53.0,125.0,1727,1.0,0.178633468442,123.357142857,41,98,84,71,77,0.69734,0.0,3,161,161,161,161,161,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,557,1.0,0.0,0.0,0,4,0,1,3,1,2,0,2,3,2,2,3,0,41.2769392553,168,52,137.5,33.6326530612,1703.78571429
122.0,178.0,190.0,219.0,232.0,216.0,172.0,177.0,219.0,213.0,187.0,205.0,223.0,215.0,2768,1.0,0.297507225434,197.714285714,19,104,126,124,172,0.75665,3.0,6,154,154,154,154,154,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,487,1.0,0.0,0.0,35,30,22,33,29,19,28,22,31,35,22,32,31,23,29.1242129545,232,122,209.0,22.8979591837,848.21978022
91.0,113.0,97.0,106.0,129.0,121.0,101.0,71.0,88.0,109.0,115.0,110.0,134.0,85.0,1470,1.0,0.373469387755,105.0,21,93,111,120,137,0.77426,0.0,17,111,111,111,111,111,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,214,0.0,1.0,0.0,3,6,2,3,4,5,3,3,3,4,4,4,9,6,17.5411603861,134,71,107.5,13.8571428571,307.692307692
107.0,104.0,116.0,94.0,103.0,122.0,113.0,101.0,90.0,121.0,124.0,107.0,114.0,111.0,1527,1.0,0.276686313032,109.071428571,10,69,119,58,98,0.93549,3.0,11,97,97,97,97,97,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,978,1.0,0.0,0.0,6,5,6,8,1,6,1,5,3,6,1,1,2,1,10.1939973719,124,90,109.0,8.21428571429,103.917582418
223.0,239.0,231.0,223.0,79.0,61.0,249.0,227.0,215.0,245.0,205.0,68.0,52.0,253.0,2570,1.0,0.137159533074,183.571428571,49,126,168,46,65,0.68017,2.0,5,245,245,245,245,245,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,122,1.0,0.0,0.0,15,9,13,16,10,14,15,7,10,12,14,11,6,14,79.0644472136,253,52,223.0,67.7551020408,6251.18681319
100.0,98.0,126.0,90.0,100.0,99.0,90.0,94.0,84.0,108.0,104.0,93.0,112.0,76.0,1374,1.0,0.2634643377,98.1428571429,14,152,132,70,77,0.60975,1.0,3,67,67,67,67,67,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,964,1.0,0.0,0.0,15,8,11,5,1,6,5,9,10,6,9,6,7,3,12.3216953308,126,76,98.5,8.85714285714,151.824175824
137.0,111.0,97.0,139.0,170.0,188.0,120.0,108.0,124.0,117.0,153.0,193.0,178.0,103.0,1938,1.0,0.361455108359,138.428571429,29,101,115,168,183,0.93549,3.0,9,132,132,132,132,132,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1093,0.0,1.0,0.0,11,15,5,8,1,6,3,1,3,0,4,6,3,1,32.6631156028,193,97,130.5,27.2040816327,1066.87912088
176.0,171.0,187.0,193.0,201.0,210.0,144.0,153.0,172.0,168.0,175.0,241.0,206.0,161.0,2558,1.0,0.314112587959,182.714285714,28,190,257,192,207,0.77426,12.0,15,171,171,171,171,171,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,615,0.0,0.0,1.0,42,36,50,44,36,71,34,29,40,30,48,34,44,24,25.6737776173,241,144,175.5,20.2448979592,659.142857143
47.0,49.0,65.0,48.0,74.0,80.0,63.0,38.0,48.0,51.0,16.0,107.0,91.0,48.0,825,1.0,0.399393939394,58.9285714286,17,78,93,85,92,0.85827,2.0,8,68,68,68,68,68,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,531,1.0,0.0,0.0,4,6,5,11,4,1,8,2,1,2,2,2,1,3,23.2162551996,107,16,50.0,18.0612244898,538.994505495
36.0,45.0,37.0,56.0,61.0,100.0,48.0,47.0,39.0,31.0,49.0,40.0,86.0,71.0,746,1.0,0.378686327078,53.2857142857,15,26,27,80,79,1.0,0.0,15,60,60,60,60,60,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1098,1.0,0.0,0.0,0,1,0,0,1,3,0,2,0,0,4,1,2,0,20.0554177274,100,31,47.5,15.3673469388,402.21978022
119.0,128.0,127.0,139.0,142.0,155.0,79.0,116.0,114.0,103.0,143.0,169.0,163.0,107.0,1804,1.0,0.322893569845,128.857142857,22,68,60,124,145,0.69734,4.0,5,99,99,99,99,99,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,606,1.0,0.0,0.0,11,15,19,16,9,9,7,4,3,8,2,6,4,3,24.8931783762,169,79,127.5,19.693877551,619.67032967
257.0,263.0,245.0,254.0,142.0,106.0,310.0,271.0,308.0,242.0,251.0,133.0,113.0,351.0,3246,0.857142857143,0.156500308071,231.857142857,22,139,409,39,101,0.69734,0.0,1,220,220,220,220,220,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,209,1.0,0.0,0.0,2,0,2,2,0,0,0,1,2,2,0,0,0,3,77.5488502547,351,106,252.5,61.9183673469,6013.82417582
75.0,57.0,62.0,74.0,82.0,73.0,66.0,74.0,58.0,66.0,78.0,86.0,63.0,78.0,992,1.0,0.287298387097,70.8571428571,11,47,42,74,81,0.68466,0.0,5,78,78,78,78,78,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,597,1.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,8.9516405274,86,57,73.5,7.59183673469,80.1318681319
62.0,50.0,49.0,86.0,110.0,88.0,78.0,93.0,70.0,61.0,128.0,128.0,143.0,59.0,1205,1.0,0.342323651452,86.0714285714,19,94,137,92,118,0.74936,5.0,13,87,87,87,87,87,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,372,0.0,0.0,1.0,9,4,14,25,11,12,7,10,11,14,21,17,24,14,30.7857716529,143,49,82.0,24.7959183673,947.763736264
107.0,122.0,87.0,122.0,142.0,155.0,148.0,187.0,150.0,124.0,163.0,141.0,129.0,138.0,1915,1.0,0.244908616188,136.785714286,11,99,310,47,105,0.69734,2.0,1,116,116,116,116,116,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,737,1.0,0.0,0.0,16,12,7,12,7,5,10,11,5,8,4,3,4,9,24.6738060156,187,87,139.5,18.5306122449,608.796703297
94.0,72.0,60.0,98.0,69.0,53.0,74.0,94.0,70.0,97.0,74.0,75.0,68.0,95.0,1093,0.952380952381,0.257548032937,78.0714285714,13,109,157,52,73,0.60983,0.0,1,85,85,85,85,85,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1151,1.0,0.0,0.0,7,3,6,5,3,2,3,4,0,3,5,6,5,7,14.7620317849,98,53,74.0,12.5204081633,217.917582418
393.0,369.0,347.0,440.0,518.0,488.0,360.0,369.0,294.0,319.0,455.0,434.0,469.0,346.0,5601,1.0,0.29592929834,400.071428571,43,250,357,314,394,0.97835,18.0,13,317,317,317,317,317,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,314,0.0,0.0,1.0,72,67,54,67,92,79,57,80,50,46,56,71,67,56,67.5408301419,518,294,381.0,57.6530612245,4561.76373626
65.0,60.0,54.0,56.0,65.0,66.0,61.0,58.0,65.0,40.0,61.0,47.0,52.0,68.0,818,1.0,0.278117359413,58.4285714286,10,87,88,58,60,0.61513,0.0,15,64,64,64,64,64,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,254,1.0,0.0,0.0,0,0,0,0,2,1,0,0,0,0,1,0,0,1,7.99725227538,68,40,60.5,6.22448979592,63.956043956
63.0,54.0,66.0,72.0,78.0,89.0,63.0,66.0,56.0,78.0,98.0,106.0,94.0,70.0,1053,1.0,0.309116809117,75.2142857143,11,37,30,58,82,0.92035,3.0,18,63,63,63,63,63,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,430,0.0,0.0,1.0,18,9,6,12,16,13,9,5,10,4,4,13,8,7,16.0536531736,106,54,71.0,13.1020408163,257.71978022
112.0,106.0,103.0,144.0,77.0,66.0,108.0,97.0,102.0,121.0,122.0,77.0,71.0,123.0,1429,1.0,0.223582925122,102.071428571,22,109,126,71,85,1.0,1.0,7,107,107,107,107,107,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,642,1.0,0.0,0.0,7,10,8,1,4,2,1,4,3,5,3,2,1,1,22.6187950632,144,66,104.5,17.4897959184,511.60989011
174.0,175.0,143.0,162.0,207.0,215.0,188.0,180.0,147.0,182.0,176.0,141.0,311.0,209.0,2610,1.0,0.284291187739,186.428571429,23,97,96,134,147,0.97835,0.0,14,130,130,130,130,130,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,496,1.0,0.0,0.0,2,4,7,4,5,1,1,2,2,3,1,3,5,3,42.8103407453,311,141,178.0,28.2653061224,1832.72527473
